Time,errorcode,wl_raw,is_anomaly,wl_clean,errorcode_norm,wl_raw_norm,wl_lag_1,wl_lag_2,wl_lag_3,wl_lag_4,wl_lag_5,wl_lag_6,wl_lag_7,wl_lag_8,week_sin,week_cos,day_sin,day_cos,half_day_sin,half_day_cos,quarter_day_sin,quarter_day_cos,eighth_day_sin,eighth_day_cos,weekly_bin_norm,day_of_week,prev_errorcode
06-05-2026 00:14,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9729489530849728,-0.2310202040750017,0.06104853953485687,0.9981347984218669,0.12186934340514748,0.992546151641322,0.24192189559966773,0.9702957262759965,0.4694715627858908,0.882947592858927,0.2871031746031746,0.3333333333333333,0.0
06-05-2026 00:44,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9684590276392328,-0.2491728552312065,0.1908089953765448,0.981627183447664,0.374606593415912,0.9271838545667874,0.6946583704589973,0.7193398003386512,0.9993908270190958,0.03489949670250108,0.2900793650793651,0.3333333333333333,0.0
06-05-2026 00:59,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9660869687878018,-0.25821690250329665,0.25460194820552756,0.9670459389139432,0.49242356010346705,0.8703556959398997,0.8571673007021122,0.5150380749100543,0.8829475928589271,-0.46947156278589053,0.29156746031746034,0.3333333333333333,0.0
06-05-2026 01:14,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.963630453208623,-0.26723837607825685,0.31730465640509214,0.9483236552061993,0.6018150231520483,0.7986355100472928,0.9612616959383189,0.27563735581699916,0.5299192642332049,-0.848048096156426,0.29305555555555557,0.3333333333333333,0.0
06-05-2026 01:29,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9610896956538609,-0.27623648728574773,0.378648617352433,0.9255405040175664,0.7009092642998509,0.7132504491541817,0.9998476951563913,0.0174524064372836,0.03489949670250114,-0.9993908270190958,0.2945436507936508,0.3333333333333333,0.0
06-05-2026 01:44,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9584649182402357,-0.2852104494978021,0.4383711467890774,0.898794046299167,0.7880107536067219,0.6156614753256583,0.9702957262759965,-0.24192189559966756,-0.4694715627858905,-0.8829475928589271,0.29603174603174603,0.3333333333333333,0.0
06-05-2026 01:59,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.955756350429606,-0.2941594781975927,0.4962165036752082,0.8681988144891423,0.8616291604415257,0.5075383629607042,0.8746197071393959,-0.484809620246337,-0.848048096156426,-0.529919264233205,0.29751984126984127,0.3333333333333333,0.0
06-05-2026 02:14,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.952964229008909,-0.30308279104801644,0.5519369853120581,0.8338858220671682,0.9205048534524404,0.3907311284892737,0.7193398003386511,-0.6946583704589974,-0.9993908270190958,-0.03489949670250076,0.2990079365079365,0.3333333333333333,0.0
06-05-2026 02:29,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9500887980694596,-0.3119796079600873,0.6052939880428944,0.796002002534622,0.963630453208623,0.26723837607825696,0.5150380749100544,-0.8571673007021122,-0.8829475928589271,0.4694715627858904,0.30049603174603173,0.3333333333333333,0.0
06-05-2026 02:44,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9471303089856119,-0.32084915116113255,0.6560590289905073,0.754709580222772,0.9902680687415704,0.13917310096006547,0.2756373558169992,-0.9612616959383189,-0.529919264233205,0.8480480961564258,0.30198412698412697,0.3333333333333333,0.0
06-05-2026 02:59,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9440890203927843,-0.32969064526278696,0.7040147244559684,0.7101853756232854,0.9999619230641713,0.008726535498373897,0.01745240643728344,-0.9998476951563913,-0.034899496702500823,0.9993908270190958,0.3034722222222222,0.3333333333333333,0.0
06-05-2026 03:14,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9409651981648482,-0.33850331732877886,0.7489557207890021,0.6626200482157375,0.9925461516413221,-0.12186934340514737,-0.2419218955996675,-0.9702957262759965,0.46947156278589036,0.8829475928589272,0.3049603174603175,0.3333333333333333,0.0
06-05-2026 03:29,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9377591153908857,-0.3472863969424995,0.7906895737438434,0.6122172800344492,0.9681476403781077,-0.2503800040544416,-0.48480962024633734,-0.8746197071393956,0.8480480961564263,0.5299192642332043,0.3064484126984127,0.3333333333333333,0.0
06-05-2026 03:44,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9344710523513154,-0.35603911627435686,0.8290375725550417,0.5591929034707468,0.9271838545667874,-0.37460659341591207,-0.6946583704589973,-0.7193398003386511,0.9993908270190958,0.03489949670250088,0.30793650793650795,0.3333333333333333,0.0
06-05-2026 03:59,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.93110129649339,-0.3647607101488978,0.8638355052043957,0.5037739770455263,0.8703556959398997,-0.492423560103467,-0.8571673007021121,-0.5150380749100544,0.8829475928589272,-0.4694715627858903,0.3094246031746032,0.3333333333333333,0.0
06-05-2026 04:14,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9276501424060669,-0.37345041611170265,0.8949343616020251,0.4461978131098087,0.7986355100472927,-0.6018150231520484,-0.961261695938319,-0.2756373558169989,0.5299192642332045,-0.8480480961564263,0.3109126984126984,0.3333333333333333,0.0
06-05-2026 04:29,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9241178917942552,-0.3821074744960391,0.9222009716704518,0.3867109616368206,0.7132504491541816,-0.7009092642998509,-0.9998476951563913,-0.017452406437283498,0.03489949670250094,-0.9993908270190958,0.31240079365079365,0.3333333333333333,0.0
06-05-2026 04:44,0,2.78,0,2.78,0.0,0.6177777777777778,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9205048534524404,-0.3907311284892736,0.9455185755993167,0.32556815445715676,0.6156614753256584,-0.7880107536067219,-0.9702957262759966,0.24192189559966742,-0.46947156278589025,-0.8829475928589272,0.3138888888888889,0.3333333333333333,0.0
06-05-2026 04:59,0,2.92,0,2.92,0.0,0.6488888888888888,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9168113432376884,-0.3993206241990331,0.964787323828813,0.2630312144579747,0.507538362960704,-0.8616291604415258,-0.8746197071393956,0.4848096202463373,-0.8480480961564263,-0.5299192642332045,0.3153769841269841,0.3333333333333333,0.0
06-05-2026 05:14,0,3.23,0,3.23,0.0,0.7177777777777777,2.92,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.9130376840420337,-0.4078752107191115,0.9799247046208296,0.1993679344171972,0.39073112848927377,-0.9205048534524404,-0.7193398003386511,0.6946583704589973,-0.9993908270190958,-0.034899496702501004,0.31686507936507935,0.3333333333333333,0.0
06-05-2026 05:29,0,3.557,0,3.557,0.0,0.7904444444444444,3.23,2.92,2.78,2.78,2.78,2.78,2.78,2.78,0.9091842057642509,-0.41639414019511406,0.9908658973868822,0.13485093027372308,0.267238376078257,-0.963630453208623,-0.5150380749100545,0.8571673007021121,-0.8829475928589272,0.4694715627858902,0.3183531746031746,0.3333333333333333,0.0
06-05-2026 05:44,0,3.923,0,3.923,0.0,0.8717777777777778,3.557,3.23,2.92,2.78,2.78,2.78,2.78,2.78,0.9052512452810147,-0.4248766678898384,0.9975640502598242,0.06975647374412523,0.13917310096006533,-0.9902680687415704,-0.27563735581699894,0.9612616959383189,-0.5299192642332045,0.8480480961564263,0.3198412698412698,0.3333333333333333,0.0
06-05-2026 05:59,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.557,3.23,2.92,2.78,2.78,2.78,2.78,0.9012391464174507,-0.4333220522483766,0.9999904807207345,0.004363309284746582,0.008726535498373959,-0.9999619230641713,-0.01745240643728356,0.9998476951563913,-0.034899496702501066,0.9993908270190958,0.3213293650793651,0.3333333333333333,0.0
06-05-2026 06:14,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.923,3.557,3.23,2.92,2.78,2.78,2.78,0.8971482599170758,-0.4417295549629467,0.9981347984218669,-0.061048539534857005,-0.12186934340514774,-0.992546151641322,0.24192189559966823,0.9702957262759964,0.46947156278589175,0.8829475928589264,0.32281746031746034,0.3333333333333333,0.0
06-05-2026 06:29,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.923,3.923,3.557,3.23,2.92,2.78,2.78,0.8929789434111369,-0.4500984410374352,0.992004949679715,-0.1261989691358296,-0.2503800040544411,-0.9681476403781079,0.48480962024633645,0.8746197071393961,0.8480480961564253,0.529919264233206,0.32430555555555557,0.3333333333333333,0.0
06-05-2026 06:44,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.923,3.923,3.923,3.557,3.23,2.92,2.78,0.8887315613873467,-0.4584279788516501,0.981627183447664,-0.1908089953765448,-0.374606593415912,-0.9271838545667874,0.6946583704589973,0.7193398003386512,0.9993908270190958,0.03489949670250113,0.3257936507936508,0.3333333333333333,0.0
06-05-2026 06:59,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.923,3.923,3.923,3.923,3.557,3.23,2.92,0.884406485158018,-0.4667174402252829,0.9670459389139431,-0.25460194820552773,-0.49242356010346733,-0.8703556959398996,0.8571673007021126,0.5150380749100538,0.8829475928589264,-0.46947156278589164,0.32728174603174603,0.3333333333333333,0.0
06-05-2026 07:14,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.923,3.923,3.923,3.923,3.923,3.557,3.23,0.8800040928276048,-0.47496610048156523,0.9483236552061994,-0.317304656405092,-0.601815023152048,-0.798635510047293,0.9612616959383187,0.27563735581699983,0.5299192642332061,-0.8480480961564253,0.32876984126984127,0.3333333333333333,0.0
06-05-2026 07:29,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.557,0.8755247692596467,-0.48317323851062194,0.9255405040175664,-0.37864861735243294,-0.7009092642998509,-0.7132504491541817,0.9998476951563913,0.01745240643728362,0.034899496702501184,-0.9993908270190958,0.3302579365079365,0.3333333333333333,0.0
06-05-2026 07:44,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,0.8709689060431242,-0.49133813683251126,0.8987940462991669,-0.4383711467890775,-0.7880107536067221,-0.6156614753256581,0.9702957262759964,-0.24192189559966817,-0.46947156278589164,-0.8829475928589265,0.33174603174603173,0.3333333333333333,0.0
06-05-2026 07:59,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,0.866336901458225,-0.49946008165994793,0.8681988144891425,-0.49621650367520787,-0.8616291604415254,-0.5075383629607049,0.8746197071393966,-0.4848096202463356,-0.8480480961564243,-0.5299192642332077,0.33323412698412697,0.3333333333333333,0.0
06-05-2026 08:14,0,3.923,0,3.923,0.0,0.8717777777777778,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,0.8616291604415259,-0.5075383629607039,0.8338858220671682,-0.5519369853120581,-0.9205048534524403,-0.3907311284892738,0.7193398003386512,-0.6946583704589971,-0.9993908270190958,-0.03489949670250125,0.3347222222222222,0.3333333333333333,0.0
06-05-2026 08:29,0,3.924,0,3.924,0.0,0.872,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,0.8568460945505928,-0.5155722745196802,0.7960020025346222,-0.6052939880428942,-0.963630453208623,-0.26723837607825707,0.5150380749100546,-0.857167300702112,-0.8829475928589273,0.46947156278589,0.3362103174603175,0.3333333333333333,0.0
06-05-2026 08:59,0,3.924,0,3.924,0.0,0.872,3.924,3.923,3.923,3.923,3.923,3.923,3.923,3.923,0.8470556672647849,-0.5315041830076317,0.7101853756232855,-0.7040147244559681,-0.9999619230641713,-0.008726535498374464,0.01745240643728457,-0.9998476951563913,-0.034899496702503086,0.9993908270190957,0.33918650793650795,0.3333333333333333,0.0
06-05-2026 09:14,0,3.924,0,3.924,0.0,0.872,3.924,3.924,3.923,3.923,3.923,3.923,3.923,3.923,0.8420491617633009,-0.5394007871459979,0.6626200482157374,-0.7489557207890022,-0.992546151641322,0.12186934340514768,-0.24192189559966812,-0.9702957262759964,0.4694715627858915,0.8829475928589265,0.3406746031746032,0.3333333333333333,0.0
06-05-2026 09:29,0,3.924,0,3.924,0.0,0.872,3.924,3.924,3.924,3.923,3.923,3.923,3.923,3.923,0.8369690430995419,-0.5472502360831261,0.6122172800344496,-0.7906895737438431,-0.968147640378108,0.2503800040544406,-0.48480962024633556,-0.8746197071393966,0.8480480961564242,0.5299192642332078,0.3421626984126984,0.3333333333333333,0.0
06-05-2026 09:44,5,3.705,0,3.705,1.0,0.8233333333333334,3.924,3.924,3.924,3.924,3.923,3.923,3.923,3.923,0.8318157553848688,-0.5550518436087749,0.5591929034707469,-0.8290375725550416,-0.9271838545667874,0.37460659341591196,-0.6946583704589971,-0.7193398003386513,0.9993908270190958,0.03489949670250137,0.34365079365079365,0.3333333333333333,0.0
06-05-2026 09:59,0,3.43,0,3.43,0.0,0.7622222222222222,3.705,3.924,3.924,3.924,3.924,3.923,3.923,3.923,0.8265897491271886,-0.5628049276950686,0.5037739770455264,-0.8638355052043957,-0.8703556959398998,0.4924235601034669,-0.857167300702112,-0.5150380749100546,0.8829475928589274,-0.46947156278588986,0.3451388888888889,0.3333333333333333,1.0
06-05-2026 10:14,0,3.12,0,3.12,0.0,0.6933333333333334,3.43,3.705,3.924,3.924,3.924,3.924,3.923,3.923,0.8212914811915678,-0.5705088105561216,0.446197813109809,-0.894934361602025,-0.798635510047293,0.6018150231520479,-0.9612616959383187,-0.27563735581699994,0.5299192642332063,-0.8480480961564251,0.3466269841269841,0.3333333333333333,0.0
06-05-2026 10:29,5,2.84,0,2.84,1.0,0.6311111111111111,3.12,3.43,3.705,3.924,3.924,3.924,3.924,3.923,0.8159214147602945,-0.5781628187072908,0.3867109616368209,-0.9222009716704517,-0.7132504491541819,0.7009092642998505,-0.9998476951563913,-0.017452406437284632,0.03489949670250321,-0.9993908270190957,0.34811507936507935,0.3333333333333333,0.0
06-05-2026 10:44,0,2.55,0,2.55,0.0,0.5666666666666667,2.84,3.12,3.43,3.705,3.924,3.924,3.924,3.924,0.8104800192923853,-0.5857662830240528,0.3255681544571566,-0.9455185755993168,-0.6156614753256582,0.788010753606722,-0.9702957262759964,0.24192189559966806,-0.4694715627858914,-0.8829475928589267,0.3496031746031746,0.3333333333333333,1.0
06-05-2026 10:59,0,2.45,0,2.45,0.0,0.5444444444444445,2.55,2.84,3.12,3.43,3.705,3.924,3.924,3.924,0.8049677704825456,-0.5933185388004995,0.2630312144579752,-0.9647873238288129,-0.5075383629607049,0.8616291604415253,-0.8746197071393966,0.4848096202463355,-0.8480480961564241,-0.5299192642332079,0.3510912698412698,0.3333333333333333,0.0
06-05-2026 11:14,0,2.45,0,2.45,0.0,0.5444444444444445,2.45,2.55,2.84,3.12,3.43,3.705,3.924,3.924,0.799385150219582,-0.6008189258074486,0.19936793441719725,-0.9799247046208296,-0.3907311284892739,0.9205048534524403,-0.7193398003386513,0.694658370458997,-0.9993908270190958,-0.0348994967025015,0.3525793650793651,0.3333333333333333,0.0
06-05-2026 11:29,0,2.45,0,2.45,0.0,0.5444444444444445,2.45,2.45,2.55,2.84,3.12,3.43,3.705,3.924,0.7937326465442771,-0.6082667883501596,0.13485093027372314,-0.9908658973868822,-0.2672383760782571,0.963630453208623,-0.5150380749100547,0.857167300702112,-0.8829475928589274,0.46947156278588975,0.35406746031746034,0.3333333333333333,0.0
06-05-2026 11:44,0,2.45,0,2.45,0.0,0.5444444444444445,2.45,2.45,2.45,2.55,2.84,3.12,3.43,3.705,0.788010753606722,-0.6156614753256583,0.06975647374412552,-0.9975640502598242,-0.13917310096006588,0.9902680687415703,-0.27563735581700005,0.9612616959383187,-0.5299192642332065,0.8480480961564251,0.35555555555555557,0.3333333333333333,0.0
06-05-2026 11:59,0,2.45,0,2.45,0.0,0.5444444444444445,2.45,2.45,2.45,2.45,2.55,2.84,3.12,3.43,0.7822199716231184,-0.6230023402796556,0.004363309284746866,-0.9999904807207345,-0.008726535498374524,0.9999619230641713,-0.01745240643728469,0.9998476951563913,-0.03489949670250333,0.9993908270190957,0.3570436507936508,0.3333333333333333,0.0
06-05-2026 12:29,0,1.94,0,1.94,0.0,0.4311111111111111,2.45,2.45,2.45,2.45,2.45,2.55,2.84,3.12,0.7704337714502196,-0.637520041888089,-0.12619896913582976,-0.992004949679715,0.2503800040544414,0.9681476403781077,0.484809620246337,0.8746197071393959,0.848048096156426,0.529919264233205,0.36001984126984127,0.3333333333333333,0.0
06-05-2026 12:44,5,1.66,0,1.66,1.0,0.3688888888888889,1.94,2.45,2.45,2.45,2.45,2.45,2.55,2.84,0.7644393836276836,-0.644695609383938,-0.19080899537654472,-0.981627183447664,0.3746065934159119,0.9271838545667874,0.694658370458997,0.7193398003386513,0.9993908270190958,0.034899496702501615,0.3615079365079365,0.3333333333333333,0.0
06-05-2026 12:59,0,1.35,0,1.35,0.0,0.30000000000000004,1.66,1.94,2.45,2.45,2.45,2.45,2.45,2.55,0.7583781674025412,-0.6518148166520635,-0.25460194820552745,-0.9670459389139432,0.49242356010346683,0.8703556959398998,0.857167300702112,0.5150380749100547,0.8829475928589275,-0.46947156278588964,0.36299603174603173,0.3333333333333333,1.0
06-05-2026 13:14,0,1.3,0,1.3,0.0,0.2888888888888889,1.35,1.66,1.94,2.45,2.45,2.45,2.45,2.45,0.7522506526551298,-0.6588770413210124,-0.3173046564050923,-0.9483236552061992,0.6018150231520486,0.7986355100472926,0.9612616959383191,0.2756373558169984,0.5299192642332036,-0.8480480961564268,0.36448412698412697,0.3333333333333333,0.0
06-05-2026 13:29,0,1.3,0,1.3,0.0,0.2888888888888889,1.3,1.35,1.66,1.94,2.45,2.45,2.45,2.45,0.7460573750616996,-0.6658816660008342,-0.3786486173524327,-0.9255405040175665,0.7009092642998505,0.713250449154182,0.9998476951563913,0.017452406437284754,0.03489949670250345,-0.9993908270190957,0.3659722222222222,0.3333333333333333,0.0
06-05-2026 13:44,0,1.3,0,1.3,0.0,0.2888888888888889,1.3,1.3,1.35,1.66,1.94,2.45,2.45,2.45,0.7397988760475839,-0.672828078337053,-0.43837114678907707,-0.8987940462991671,0.7880107536067215,0.6156614753256588,0.9702957262759968,-0.24192189559966623,-0.46947156278588803,-0.8829475928589284,0.3674603174603175,0.3333333333333333,0.0
06-05-2026 13:59,0,1.3,0,1.3,0.0,0.2888888888888889,1.3,1.3,1.3,1.35,1.66,1.94,2.45,2.45,0.7334757027398685,-0.6797156710642002,-0.4962165036752082,-0.8681988144891423,0.8616291604415257,0.5075383629607042,0.8746197071393959,-0.48480962024633695,-0.8480480961564258,-0.5299192642332051,0.3689484126984127,0.3333333333333333,0.0
06-05-2026 14:14,0,1.3,0,1.3,0.0,0.2888888888888889,1.3,1.3,1.3,1.3,1.35,1.66,1.94,2.45,0.7270884079195594,-0.6865438420589034,-0.5519369853120581,-0.8338858220671682,0.9205048534524403,0.39073112848927394,0.7193398003386514,-0.694658370458997,-0.9993908270190957,-0.03489949670250174,0.37043650793650795,0.3333333333333333,0.0
06-05-2026 14:29,0,1.3,0,1.3,0.0,0.2888888888888889,1.3,1.3,1.3,1.3,1.3,1.35,1.66,1.94,0.7206375499732582,-0.6933119943925242,-0.6052939880428942,-0.7960020025346222,0.963630453208623,0.26723837607825723,0.5150380749100548,-0.8571673007021119,-0.8829475928589275,0.46947156278588953,0.3719246031746032,0.3333333333333333,0.0
06-05-2026 14:44,0,1.29,0,1.29,0.0,0.2866666666666667,1.3,1.3,1.3,1.3,1.3,1.3,1.35,1.66,0.7141236928443483,-0.7000195363833434,-0.6560590289905074,-0.7547095802227719,0.9902680687415704,0.13917310096006505,0.27563735581699844,-0.9612616959383191,-0.5299192642332036,0.8480480961564268,0.3734126984126984,0.3333333333333333,0.0
06-05-2026 14:59,0,1.29,0,1.29,0.0,0.2866666666666667,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.35,0.7075474059836921,-0.7066658816482853,-0.7040147244559681,-0.7101853756232857,0.9999619230641713,0.008726535498374587,0.017452406437284816,-0.9998476951563913,-0.03489949670250358,0.9993908270190957,0.37490079365079365,0.3333333333333333,0.0
06-05-2026 15:14,0,1.3,0,1.3,0.0,0.2888888888888889,1.29,1.29,1.3,1.3,1.3,1.3,1.3,1.3,0.700909264299851,-0.7132504491541815,-0.7489557207890019,-0.6626200482157377,0.9925461516413221,-0.12186934340514669,-0.24192189559966615,-0.9702957262759968,0.4694715627858879,0.8829475928589284,0.3763888888888889,0.3333333333333333,0.0
06-05-2026 15:29,0,1.29,0,1.29,0.0,0.2866666666666667,1.3,1.29,1.29,1.3,1.3,1.3,1.3,1.3,0.6942098481088244,-0.7197726632685649,-0.7906895737438433,-0.6122172800344493,0.9681476403781077,-0.25038000405444133,-0.4848096202463369,-0.8746197071393959,0.8480480961564258,0.5299192642332052,0.3778769841269841,0.3333333333333333,0.0
06-05-2026 15:44,0,1.3,0,1.3,0.0,0.2888888888888889,1.29,1.3,1.29,1.29,1.3,1.3,1.3,1.3,0.6874497430833183,-0.726231953809993,-0.8290375725550414,-0.5591929034707472,0.9271838545667879,-0.374606593415911,-0.6946583704589957,-0.7193398003386526,0.9993908270190955,0.03489949670250541,0.37936507936507935,0.3333333333333333,0.0
06-05-2026 15:59,5,0.0,1,,1.0,0.0,1.3,1.29,1.3,1.29,1.29,1.3,1.3,1.3,0.680629540201545,-0.7326277560978928,-0.8638355052043956,-0.5037739770455264,0.8703556959398998,-0.4924235601034668,-0.8571673007021119,-0.5150380749100548,0.8829475928589277,-0.4694715627858894,0.3808531746031746,0.3333333333333333,0.0
06-05-2026 16:14,0,1.8,0,1.8,0.0,0.4,1.3,1.29,1.3,1.29,1.29,1.3,1.3,1.3,0.6737498356955585,-0.7389595110019276,-0.8949343616020251,-0.44619781310980866,0.7986355100472926,-0.6018150231520486,-0.9612616959383191,-0.2756373558169985,0.5299192642332037,-0.8480480961564267,0.3823412698412698,0.3333333333333333,1.0
06-05-2026 16:29,0,1.99,0,1.99,0.0,0.44222222222222224,1.8,1.3,1.29,1.3,1.29,1.29,1.3,1.3,0.666811230999132,-0.7452266649908753,-0.9222009716704517,-0.38671096163682095,0.713250449154182,-0.7009092642998505,-0.9998476951563913,-0.017452406437284875,0.034899496702503696,-0.9993908270190957,0.3838293650793651,0.3333333333333333,0.0
06-05-2026 16:44,0,2.47,0,2.47,0.0,0.548888888888889,1.99,1.8,1.3,1.29,1.3,1.29,1.29,1.3,0.6598143326951784,-0.7514286701810202,-0.9455185755993168,-0.32556815445715664,0.6156614753256583,-0.788010753606722,-0.9702957262759965,0.2419218955996678,-0.469471562785891,-0.8829475928589269,0.38531746031746034,0.3333333333333333,0.0
06-05-2026 16:59,0,2.94,0,2.94,0.0,0.6533333333333333,2.47,1.99,1.8,1.3,1.29,1.3,1.29,1.29,0.6527597524627223,-0.7575649843840497,-0.964787323828813,-0.2630312144579744,0.5075383629607035,-0.8616291604415262,-0.8746197071393951,0.4848096202463384,-0.8480480961564276,-0.5299192642332022,0.38680555555555557,0.3333333333333333,0.0
06-05-2026 17:14,0,3.2,0,3.2,0.0,0.7111111111111111,2.94,2.47,1.99,1.8,1.3,1.29,1.3,1.29,0.6456481070234275,-0.7636350711544518,-0.9799247046208296,-0.1993679344171973,0.390731128489274,-0.9205048534524403,-0.7193398003386514,0.6946583704589969,-0.9993908270190957,-0.03489949670250198,0.3882936507936508,0.3333333333333333,0.0
06-05-2026 17:29,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,2.94,2.47,1.99,1.8,1.3,1.29,1.3,0.6384800180876801,-0.7696383998364139,-0.9908658973868821,-0.13485093027372366,0.2672383760782581,-0.9636304532086226,-0.5150380749100564,0.857167300702111,-0.8829475928589293,0.4694715627858862,0.38978174603174603,0.3333333333333333,0.0
06-05-2026 17:59,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,2.94,2.47,1.99,1.8,1.3,1.29,0.6239770211854536,-0.7814426895380927,-0.9999904807207345,-0.004363309284746483,0.00872653549837376,-0.9999619230641713,-0.01745240643728316,0.9998476951563913,-0.03489949670250027,0.9993908270190958,0.3927579365079365,0.3333333333333333,0.0
06-05-2026 18:44,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,2.94,2.47,1.99,1.8,1.3,0.6018150231520486,-0.7986355100472926,-0.9816271834476641,0.19080899537654425,-0.37460659341591096,-0.9271838545667879,0.6946583704589956,0.7193398003386527,0.9993908270190955,0.03489949670250565,0.3972222222222222,0.3333333333333333,0.0
06-05-2026 18:59,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,2.94,2.47,1.99,1.8,0.5943216016220559,-0.804227476430266,-0.9670459389139432,0.2546019482055274,-0.4924235601034667,-0.8703556959398999,0.8571673007021118,0.5150380749100549,0.8829475928589278,-0.46947156278588925,0.3987103174603175,0.3333333333333333,0.0
06-05-2026 19:44,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,2.94,2.47,1.99,0.5715322412759377,-0.8205796105083915,-0.898794046299167,0.4383711467890774,-0.788010753606722,-0.6156614753256583,0.9702957262759965,-0.2419218955996677,-0.46947156278589075,-0.882947592858927,0.4031746031746032,0.3333333333333333,0.0
06-05-2026 19:59,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,2.94,2.47,0.5638349695583275,-0.8258874784758272,-0.868198814489142,0.49621650367520853,-0.8616291604415262,-0.5075383629607035,0.8746197071393951,-0.4848096202463383,-0.8480480961564275,-0.5299192642332025,0.4046626984126984,0.3333333333333333,0.0
06-05-2026 20:29,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.94,0.5482932295199138,-0.8362861558477596,-0.7960020025346225,0.6052939880428938,-0.9636304532086226,-0.2672383760782582,0.5150380749100565,-0.8571673007021109,-0.8829475928589294,0.469471562785886,0.4076388888888889,0.3333333333333333,0.0
06-05-2026 20:44,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.5404501198806265,-0.8413760561847576,-0.7547095802227722,0.656059028990507,-0.9902680687415703,-0.13917310096006605,0.2756373558170004,-0.9612616959383186,-0.529919264233207,0.8480480961564246,0.4091269841269841,0.3333333333333333,0.0
06-05-2026 21:14,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.5246228495822026,-0.8513347553672701,-0.6626200482157378,0.7489557207890019,-0.9925461516413221,0.12186934340514656,-0.24192189559966593,-0.9702957262759969,0.4694715627858875,0.8829475928589287,0.4121031746031746,0.3333333333333333,0.0
