Time,errorcode,Water Level
03-05-2026 07:14,0,3.39
03-05-2026 07:29,0,3.35
03-05-2026 07:44,0,3.32
03-05-2026 07:59,0,3.27
03-05-2026 08:14,0,3.25
03-05-2026 08:44,0,3.15
03-05-2026 08:59,0,3.12
03-05-2026 09:14,0,3.06
03-05-2026 09:29,0,3.02
03-05-2026 09:44,0,2.98
03-05-2026 09:59,0,2.94
03-05-2026 10:14,0,2.89
03-05-2026 10:44,0,2.78
03-05-2026 11:14,0,2.74
03-05-2026 11:29,0,2.7
03-05-2026 11:44,0,2.7
03-05-2026 11:59,0,2.66
03-05-2026 12:14,0,2.65
03-05-2026 12:29,0,2.62
03-05-2026 12:44,0,2.57
03-05-2026 12:59,0,2.56
03-05-2026 13:14,0,2.54
03-05-2026 13:29,0,2.54
03-05-2026 13:44,0,2.54
03-05-2026 13:59,0,2.54
03-05-2026 14:14,0,2.53
03-05-2026 14:29,0,2.53
03-05-2026 14:44,0,2.53
03-05-2026 14:59,0,2.53
03-05-2026 15:14,0,2.53
03-05-2026 15:29,0,2.53
03-05-2026 15:44,0,2.53
03-05-2026 15:59,0,2.53
03-05-2026 16:29,0,2.65
03-05-2026 16:44,0,3.04
03-05-2026 16:59,0,3.38
03-05-2026 17:01,0,3.38
03-05-2026 17:29,0,3.01
03-05-2026 17:44,0,2.99
03-05-2026 17:59,0,2.99
03-05-2026 18:29,0,2.99
03-05-2026 18:44,0,2.99
03-05-2026 18:59,0,2.99
03-05-2026 19:14,0,2.99
03-05-2026 19:44,0,2.99
03-05-2026 19:59,0,2.99
03-05-2026 20:14,0,2.99
03-05-2026 20:29,0,2.99
03-05-2026 20:44,0,2.99
03-05-2026 20:59,0,2.99
03-05-2026 21:14,0,2.99
03-05-2026 21:29,0,2.99
03-05-2026 21:44,0,2.99
03-05-2026 22:14,0,2.99
03-05-2026 22:29,0,2.99
03-05-2026 22:44,0,2.99
03-05-2026 22:59,0,2.99
03-05-2026 23:14,0,2.99
03-05-2026 23:29,0,2.99
03-05-2026 23:44,0,2.99
03-05-2026 23:59,0,2.99
04-05-2026 00:29,0,3.01
04-05-2026 00:44,0,2.98
04-05-2026 00:59,0,2.99
04-05-2026 01:14,0,2.96
04-05-2026 01:29,0,2.94
04-05-2026 02:14,0,2.9
04-05-2026 02:59,0,2.83
04-05-2026 03:14,0,2.79
04-05-2026 03:29,0,2.78
04-05-2026 03:44,0,2.76
04-05-2026 04:29,0,2.67
04-05-2026 04:59,0,2.65
04-05-2026 05:01,0,2.65
04-05-2026 05:14,0,2.91
04-05-2026 05:29,0,3.18
04-05-2026 05:44,0,3.46
04-05-2026 05:59,0,3.44
04-05-2026 06:14,0,3.41
04-05-2026 06:59,0,3.31
04-05-2026 07:14,0,3.28
04-05-2026 07:29,0,3.28
04-05-2026 07:44,0,3.27
04-05-2026 07:59,0,3.26
04-05-2026 08:14,0,3.26
04-05-2026 08:29,0,3.26
04-05-2026 08:44,0,3.26
04-05-2026 08:59,0,3.25
04-05-2026 09:14,0,3.25
04-05-2026 09:29,0,3.25
04-05-2026 09:44,0,3.25
04-05-2026 09:59,0,3.25
04-05-2026 10:14,0,3.18
04-05-2026 10:29,0,2.9
04-05-2026 10:44,0,2.61
04-05-2026 10:59,0,2.33
04-05-2026 11:29,0,1.97
04-05-2026 11:44,0,1.96
04-05-2026 11:59,0,1.96
04-05-2026 12:14,0,1.96
04-05-2026 12:29,0,1.96
04-05-2026 12:44,0,1.96
04-05-2026 12:59,0,1.96
04-05-2026 13:14,0,1.96
04-05-2026 13:29,0,1.96
04-05-2026 13:44,0,1.96
04-05-2026 13:59,0,1.96
04-05-2026 14:14,0,1.96
04-05-2026 14:29,0,1.96
04-05-2026 14:44,0,1.96
04-05-2026 14:59,0,1.96
04-05-2026 15:14,0,1.96
04-05-2026 15:29,0,1.96
04-05-2026 15:44,0,1.96
04-05-2026 15:59,0,1.96
04-05-2026 16:14,0,2.36
04-05-2026 16:29,0,2.54
04-05-2026 16:44,0,3.02
04-05-2026 16:59,0,3.49
04-05-2026 17:01,0,3.49
04-05-2026 17:14,0,3.611
04-05-2026 17:44,0,3.03
04-05-2026 17:59,0,2.77
04-05-2026 18:14,0,2.78
04-05-2026 18:29,0,2.78
04-05-2026 18:44,0,2.78
04-05-2026 18:59,0,2.78
04-05-2026 19:14,0,2.78
04-05-2026 19:29,0,2.78
04-05-2026 19:44,0,2.78
04-05-2026 19:59,0,2.78
04-05-2026 20:14,0,2.78
04-05-2026 20:29,0,2.78
04-05-2026 20:44,0,2.78
04-05-2026 20:59,0,2.78
04-05-2026 21:14,0,2.78
04-05-2026 21:29,0,2.78
04-05-2026 21:44,0,2.78
04-05-2026 21:59,0,2.78
04-05-2026 22:14,0,2.78
04-05-2026 22:29,0,2.78
04-05-2026 22:44,0,2.78
04-05-2026 22:59,0,2.78
04-05-2026 23:14,0,2.78
04-05-2026 23:29,0,2.78
04-05-2026 23:44,0,2.78
04-05-2026 23:59,0,2.78
05-05-2026 00:14,0,2.78
05-05-2026 00:29,0,2.78
05-05-2026 00:44,0,2.78
05-05-2026 00:59,0,2.78
05-05-2026 01:14,0,2.78
05-05-2026 01:29,0,2.78
05-05-2026 01:44,0,2.78
05-05-2026 01:59,0,2.78
05-05-2026 02:14,0,2.78
05-05-2026 02:29,0,2.78
05-05-2026 02:44,0,2.78
05-05-2026 02:59,0,2.78
05-05-2026 03:14,0,2.78
05-05-2026 03:29,0,2.78
05-05-2026 03:44,0,2.77
05-05-2026 04:14,0,2.76
05-05-2026 04:29,0,2.75
05-05-2026 04:59,0,2.73
05-05-2026 05:01,0,2.73
05-05-2026 05:14,0,2.91
05-05-2026 05:29,0,3.18
05-05-2026 06:14,0,3.639
05-05-2026 06:29,0,3.623
05-05-2026 06:44,0,3.582
05-05-2026 06:59,0,3.57
05-05-2026 07:14,0,3.563
05-05-2026 07:29,0,3.558
05-05-2026 07:44,0,3.555
05-05-2026 07:59,0,3.554
05-05-2026 08:14,0,3.551
05-05-2026 08:29,0,3.55
05-05-2026 08:44,0,3.55
05-05-2026 08:59,0,3.549
05-05-2026 09:14,0,3.525
05-05-2026 09:29,0,3.505
05-05-2026 09:44,0,3.44
05-05-2026 09:59,0,3.45
05-05-2026 10:14,0,3.45
05-05-2026 10:29,0,3.45
05-05-2026 10:44,0,3.45
05-05-2026 10:59,0,3.45
05-05-2026 11:14,0,3.45
05-05-2026 11:29,0,3.45
05-05-2026 11:44,0,3.38
05-05-2026 11:59,0,3.09
05-05-2026 12:14,0,2.82
05-05-2026 12:29,0,2.5
05-05-2026 12:44,0,2.22
05-05-2026 12:59,0,1.97
05-05-2026 13:14,0,1.95
05-05-2026 13:29,0,1.95
05-05-2026 13:44,0,1.95
05-05-2026 13:59,0,1.95
05-05-2026 14:14,0,1.95
05-05-2026 14:29,0,1.95
05-05-2026 14:44,0,1.95
05-05-2026 14:59,0,1.95
05-05-2026 15:14,0,1.95
05-05-2026 15:29,0,1.95
05-05-2026 15:44,0,1.95
05-05-2026 15:59,0,2.21
05-05-2026 16:14,0,2.49
05-05-2026 16:29,0,2.96
05-05-2026 16:44,0,3.45
05-05-2026 16:59,0,3.697
05-05-2026 17:01,0,3.697
05-05-2026 17:14,0,3.41
05-05-2026 17:29,0,3.12
05-05-2026 17:44,0,2.84
05-05-2026 18:14,0,2.78
05-05-2026 18:29,0,2.78
05-05-2026 18:44,0,2.78
05-05-2026 18:59,0,2.78
05-05-2026 19:14,0,2.78
05-05-2026 19:29,0,2.78
05-05-2026 19:59,0,2.78
05-05-2026 20:14,0,2.78
05-05-2026 20:29,0,2.78
05-05-2026 20:44,0,2.78
05-05-2026 20:59,0,2.78
05-05-2026 21:29,0,2.78
05-05-2026 21:44,0,2.78
05-05-2026 21:59,0,2.78
05-05-2026 22:14,0,2.78
05-05-2026 22:29,0,2.78
05-05-2026 22:44,0,2.78
05-05-2026 22:59,0,2.78
05-05-2026 23:14,0,2.78
05-05-2026 23:29,0,2.78
05-05-2026 23:44,0,2.78
05-05-2026 23:59,0,2.78
06-05-2026 00:14,0,2.78
06-05-2026 00:44,0,2.78
06-05-2026 00:59,0,2.78
06-05-2026 01:14,0,2.78
06-05-2026 01:29,0,2.78
06-05-2026 01:44,0,2.78
06-05-2026 01:59,0,2.78
06-05-2026 02:14,0,2.78
06-05-2026 02:29,0,2.78
06-05-2026 02:44,0,2.78
06-05-2026 02:59,0,2.78
06-05-2026 03:14,0,2.78
06-05-2026 03:29,0,2.78
06-05-2026 03:44,0,2.78
06-05-2026 03:59,0,2.78
06-05-2026 04:14,0,2.78
06-05-2026 04:29,0,2.78
06-05-2026 04:44,0,2.78
06-05-2026 04:59,0,2.92
06-05-2026 05:14,0,3.23
06-05-2026 05:29,0,3.557
06-05-2026 05:44,0,3.923
06-05-2026 05:59,0,3.923
06-05-2026 06:14,0,3.923
06-05-2026 06:29,0,3.923
06-05-2026 06:44,0,3.923
06-05-2026 06:59,0,3.923
06-05-2026 07:14,0,3.923
06-05-2026 07:29,0,3.923
06-05-2026 07:44,0,3.923
06-05-2026 07:59,0,3.923
06-05-2026 08:14,0,3.923
06-05-2026 08:29,0,3.924
06-05-2026 08:59,0,3.924
06-05-2026 09:14,0,3.924
06-05-2026 09:29,0,3.924
06-05-2026 09:59,0,3.43
06-05-2026 10:14,0,3.12
06-05-2026 10:44,0,2.55
06-05-2026 10:59,0,2.45
06-05-2026 11:14,0,2.45
06-05-2026 11:29,0,2.45
06-05-2026 11:44,0,2.45
06-05-2026 11:59,0,2.45
06-05-2026 12:29,0,1.94
06-05-2026 12:59,0,1.35
06-05-2026 13:14,0,1.3
06-05-2026 13:29,0,1.3
06-05-2026 13:44,0,1.3
06-05-2026 13:59,0,1.3
06-05-2026 14:14,0,1.3
06-05-2026 14:29,0,1.3
06-05-2026 14:44,0,1.29
06-05-2026 14:59,0,1.29
06-05-2026 15:14,0,1.3
06-05-2026 15:29,0,1.29
06-05-2026 15:44,0,1.3
06-05-2026 16:14,0,1.8
06-05-2026 16:29,0,1.99
06-05-2026 16:44,0,2.47
06-05-2026 16:59,0,2.94
06-05-2026 17:14,0,3.2
06-05-2026 17:29,0,3.2
06-05-2026 17:59,0,3.2
06-05-2026 18:44,0,3.2
06-05-2026 18:59,0,3.2
06-05-2026 19:44,0,3.2
06-05-2026 19:59,0,3.2
06-05-2026 20:29,0,3.2
06-05-2026 20:44,0,3.2
06-05-2026 21:14,0,3.2
06-05-2026 21:29,0,3.2
06-05-2026 21:44,0,3.2
06-05-2026 21:59,0,3.2
06-05-2026 22:14,0,3.2
06-05-2026 22:29,0,3.2
06-05-2026 22:59,0,3.2
06-05-2026 23:14,0,3.2
06-05-2026 23:44,0,3.2
07-05-2026 00:14,0,3.2
07-05-2026 00:44,0,3.2
07-05-2026 00:59,0,3.2
07-05-2026 01:14,0,3.2
07-05-2026 01:29,0,3.2
07-05-2026 01:44,0,3.2
07-05-2026 01:59,0,3.19
07-05-2026 02:59,0,3.11
07-05-2026 03:14,0,3.06
07-05-2026 03:29,0,3.04
07-05-2026 03:59,0,3.01
07-05-2026 04:14,0,2.97
07-05-2026 04:29,0,2.95
07-05-2026 04:44,0,2.92
07-05-2026 04:59,0,2.87
07-05-2026 05:29,0,2.83
07-05-2026 05:44,0,3.01
07-05-2026 05:59,0,3.19
07-05-2026 06:14,0,3.624
07-05-2026 06:29,0,3.663
07-05-2026 06:44,0,3.625
07-05-2026 06:59,0,3.594
07-05-2026 07:14,0,3.555
07-05-2026 07:29,0,3.539
07-05-2026 07:44,0,3.5
07-05-2026 07:59,0,3.48
07-05-2026 08:14,0,3.46
07-05-2026 08:29,0,3.43
07-05-2026 08:44,0,3.39
07-05-2026 08:59,0,3.35
07-05-2026 09:14,0,3.33
07-05-2026 09:29,0,3.29
07-05-2026 09:44,0,3.26
07-05-2026 09:59,0,3.22
07-05-2026 10:14,0,3.22
07-05-2026 10:29,0,3.22
07-05-2026 10:44,0,3.22
07-05-2026 10:59,0,3.21
07-05-2026 11:14,0,3.21
07-05-2026 11:29,0,3.21
07-05-2026 11:44,0,3.21
07-05-2026 11:59,0,3.21
07-05-2026 12:14,0,3.21
07-05-2026 12:29,0,3.21
07-05-2026 12:44,0,3.2
07-05-2026 12:59,0,3.21
07-05-2026 13:14,0,3.2
07-05-2026 13:29,0,3.21
07-05-2026 13:44,0,3.2
07-05-2026 13:59,0,2.96
07-05-2026 14:14,0,2.69
07-05-2026 14:29,0,2.39
07-05-2026 14:44,0,2.09
07-05-2026 14:59,0,2.01
07-05-2026 15:14,0,2.01
07-05-2026 15:29,0,2.01
07-05-2026 15:44,0,2.01
07-05-2026 15:59,0,2.01
07-05-2026 16:14,0,2.38
07-05-2026 16:29,0,2.71
07-05-2026 16:44,0,3.13
07-05-2026 16:59,0,3.575
07-05-2026 17:29,0,3.36
07-05-2026 18:14,0,2.74
07-05-2026 18:44,0,2.75
07-05-2026 18:59,0,2.77
07-05-2026 19:29,0,2.76
07-05-2026 19:44,0,2.76
07-05-2026 20:14,0,2.76
07-05-2026 20:29,0,2.76
07-05-2026 20:59,0,2.76
07-05-2026 21:14,0,2.76
07-05-2026 21:29,0,2.76
07-05-2026 22:44,0,2.76
07-05-2026 22:59,0,2.76
07-05-2026 23:14,0,2.76
07-05-2026 23:29,0,2.76
07-05-2026 23:44,0,2.76
08-05-2026 00:14,0,2.76
08-05-2026 00:29,0,2.76
08-05-2026 00:59,0,2.76
08-05-2026 01:14,0,2.76
08-05-2026 01:29,0,2.76
08-05-2026 01:59,0,2.76
08-05-2026 02:14,0,2.76
08-05-2026 02:29,0,2.76
08-05-2026 02:44,0,2.76
08-05-2026 03:14,0,2.76
08-05-2026 03:29,0,2.76
08-05-2026 03:44,0,2.76
08-05-2026 03:59,0,2.76
08-05-2026 04:29,0,2.76
08-05-2026 04:44,0,2.76
08-05-2026 04:59,0,2.76
08-05-2026 05:14,0,2.97
08-05-2026 05:29,0,3.36
08-05-2026 05:44,0,3.623
08-05-2026 05:59,0,3.608
08-05-2026 06:14,0,3.612
08-05-2026 06:29,0,3.615
08-05-2026 06:44,0,3.614
08-05-2026 06:59,0,3.607
08-05-2026 07:14,0,3.609
08-05-2026 07:29,0,3.609
08-05-2026 07:44,0,3.608
08-05-2026 07:59,0,3.608
08-05-2026 08:14,0,3.609
08-05-2026 08:29,0,3.608
08-05-2026 08:44,0,3.607
08-05-2026 08:59,0,3.607
08-05-2026 09:14,0,3.607
08-05-2026 09:29,0,3.608
08-05-2026 09:59,0,3.34
08-05-2026 10:14,0,3.05
08-05-2026 10:29,0,2.76
08-05-2026 10:44,0,2.49
08-05-2026 10:59,0,2.2
08-05-2026 11:14,0,2.0
08-05-2026 11:29,0,2.0
08-05-2026 11:44,0,2.0
08-05-2026 11:59,0,2.0
08-05-2026 12:14,0,2.0
08-05-2026 12:29,0,2.0
08-05-2026 12:59,0,1.56
08-05-2026 13:14,0,1.43
08-05-2026 13:29,0,1.43
08-05-2026 13:44,0,1.43
08-05-2026 13:59,0,1.43
08-05-2026 14:14,0,1.43
08-05-2026 14:29,0,1.43
08-05-2026 14:44,0,1.43
08-05-2026 14:59,0,1.43
08-05-2026 15:14,0,1.43
08-05-2026 15:29,0,1.43
08-05-2026 15:44,0,1.43
08-05-2026 15:59,0,1.68
08-05-2026 16:14,0,1.91
08-05-2026 16:29,0,2.41
08-05-2026 16:44,0,2.88
08-05-2026 16:59,0,3.06
08-05-2026 17:14,0,3.06
08-05-2026 17:29,0,3.06
08-05-2026 17:44,0,3.06
08-05-2026 17:59,0,3.06
08-05-2026 18:14,0,3.06
08-05-2026 18:29,0,3.06
08-05-2026 18:44,0,3.06
08-05-2026 18:59,0,3.06
08-05-2026 19:14,0,3.06
08-05-2026 19:29,0,3.06
08-05-2026 19:44,0,3.06
08-05-2026 19:59,0,3.06
08-05-2026 20:14,0,3.06
08-05-2026 20:29,0,3.06
08-05-2026 20:59,0,3.06
08-05-2026 21:14,0,3.06
08-05-2026 21:29,0,3.06
08-05-2026 21:59,0,3.06
08-05-2026 22:14,0,3.06
08-05-2026 22:29,0,3.06
08-05-2026 22:44,0,3.06
08-05-2026 22:59,0,3.06
08-05-2026 23:14,0,3.06
08-05-2026 23:29,0,3.06
08-05-2026 23:44,0,3.06
08-05-2026 23:59,0,3.06
09-05-2026 00:14,0,3.06
09-05-2026 00:29,0,3.06
09-05-2026 00:44,0,3.06
09-05-2026 00:59,0,3.06
09-05-2026 01:14,0,3.06
09-05-2026 01:29,0,3.06
09-05-2026 01:44,0,3.06
09-05-2026 01:59,0,3.06
09-05-2026 02:14,0,3.06
09-05-2026 02:29,0,3.06
09-05-2026 02:44,0,3.06
09-05-2026 02:59,0,3.06
09-05-2026 03:14,0,3.06
09-05-2026 03:29,0,3.06
09-05-2026 03:44,0,3.06
09-05-2026 03:59,0,3.06
09-05-2026 04:14,0,3.06
09-05-2026 04:29,0,3.06
09-05-2026 04:44,0,3.06
09-05-2026 05:14,0,3.583
09-05-2026 05:29,0,4.04
09-05-2026 05:44,0,4.049
09-05-2026 05:59,0,4.05
09-05-2026 06:14,0,4.05
09-05-2026 06:29,0,4.051
09-05-2026 06:44,0,4.049
09-05-2026 06:59,0,4.05
09-05-2026 07:14,0,4.049
09-05-2026 07:29,0,4.051
09-05-2026 07:44,0,4.05
09-05-2026 07:59,0,4.051
09-05-2026 08:14,0,4.05
09-05-2026 08:29,0,4.05
09-05-2026 08:44,0,4.05
09-05-2026 08:59,0,4.05
09-05-2026 09:14,0,4.051
09-05-2026 09:29,0,4.05
09-05-2026 09:44,0,4.05
09-05-2026 09:59,0,4.051
09-05-2026 10:14,0,4.051
09-05-2026 10:29,0,3.896
09-05-2026 10:44,0,3.596
09-05-2026 11:44,0,2.88
09-05-2026 11:59,0,2.88
09-05-2026 12:14,0,2.88
09-05-2026 12:29,0,2.88
09-05-2026 12:44,0,2.88
09-05-2026 12:59,0,2.89
09-05-2026 13:14,0,2.75
09-05-2026 13:29,0,2.46
09-05-2026 13:44,0,2.17
09-05-2026 14:14,0,1.71
09-05-2026 14:29,0,1.71
09-05-2026 14:44,0,1.71
09-05-2026 14:59,0,1.71
09-05-2026 15:14,0,1.71
09-05-2026 15:29,0,1.71
09-05-2026 15:44,0,1.71
09-05-2026 15:59,0,1.8
09-05-2026 16:14,0,2.08
09-05-2026 16:29,0,2.43
09-05-2026 16:59,0,3.37
09-05-2026 17:14,0,3.528
09-05-2026 17:29,0,3.527
09-05-2026 18:29,0,2.96
09-05-2026 18:44,0,2.96
09-05-2026 19:29,0,2.96
09-05-2026 19:44,0,2.96
09-05-2026 19:59,0,2.96
09-05-2026 20:14,0,2.96
09-05-2026 20:29,0,2.96
09-05-2026 20:59,0,2.96
09-05-2026 21:29,0,2.96
09-05-2026 21:44,0,2.96
09-05-2026 21:59,0,2.96
09-05-2026 22:29,0,2.96
09-05-2026 22:44,0,2.96
09-05-2026 23:14,0,2.96
09-05-2026 23:29,0,2.96
09-05-2026 23:44,0,2.96
09-05-2026 23:59,0,2.96
10-05-2026 00:14,0,2.96
10-05-2026 00:44,0,2.96
10-05-2026 00:59,0,2.96
10-05-2026 01:14,0,2.96
10-05-2026 01:29,0,2.96
10-05-2026 01:44,0,2.96
10-05-2026 01:59,0,2.96
10-05-2026 02:14,0,2.96
10-05-2026 02:29,0,2.96
10-05-2026 02:44,0,2.96
10-05-2026 03:14,0,2.95
10-05-2026 03:29,0,2.95
10-05-2026 03:44,0,2.95
10-05-2026 03:59,0,2.95
10-05-2026 04:14,0,2.95
10-05-2026 04:29,0,2.95
10-05-2026 04:44,0,2.95
10-05-2026 04:59,0,3.0
10-05-2026 05:14,0,3.33
10-05-2026 05:29,0,3.644
10-05-2026 05:44,0,3.909
10-05-2026 05:59,0,3.904
10-05-2026 06:14,0,3.904
10-05-2026 06:29,0,3.906
10-05-2026 06:44,0,3.905
10-05-2026 06:59,0,3.904
10-05-2026 07:14,0,3.905
10-05-2026 07:29,0,3.899
10-05-2026 07:44,0,3.899
10-05-2026 07:59,0,3.887
10-05-2026 08:14,0,3.849
10-05-2026 08:29,0,3.819
10-05-2026 08:44,0,3.759
10-05-2026 08:59,0,3.731
10-05-2026 09:29,0,3.637
10-05-2026 09:44,0,3.601
10-05-2026 09:59,0,3.56
10-05-2026 10:14,0,3.538
10-05-2026 10:29,0,3.537
10-05-2026 10:44,0,3.536
10-05-2026 10:59,0,3.532
10-05-2026 11:14,0,3.529
10-05-2026 11:29,0,3.529
10-05-2026 11:44,0,3.527
10-05-2026 11:59,0,3.36
10-05-2026 12:14,0,3.08
10-05-2026 12:29,0,2.79
10-05-2026 12:44,0,2.51
10-05-2026 12:59,0,2.19
10-05-2026 13:44,0,2.1
10-05-2026 13:59,0,2.05
10-05-2026 14:14,0,1.74
10-05-2026 14:29,0,1.45
10-05-2026 14:44,0,1.45
10-05-2026 14:59,0,1.45
10-05-2026 15:14,0,1.45
10-05-2026 15:29,0,1.45
10-05-2026 15:44,0,1.45
10-05-2026 15:59,0,1.71
10-05-2026 16:14,0,1.86
10-05-2026 16:44,0,2.82
10-05-2026 17:14,0,2.92
10-05-2026 17:29,0,2.92
10-05-2026 17:44,0,2.92
10-05-2026 18:14,0,2.92
10-05-2026 18:29,0,2.92
10-05-2026 18:44,0,2.92
10-05-2026 18:59,0,2.92
10-05-2026 19:14,0,2.92
10-05-2026 19:29,0,2.92
10-05-2026 19:44,0,2.92
10-05-2026 19:59,0,2.92
10-05-2026 20:14,0,2.91
10-05-2026 20:44,0,2.91
10-05-2026 20:59,0,2.91
10-05-2026 21:29,0,2.91
10-05-2026 21:44,0,2.91
10-05-2026 22:29,0,2.91
10-05-2026 22:44,0,2.91
10-05-2026 23:29,0,2.91
10-05-2026 23:44,0,2.91
10-05-2026 23:59,0,2.91
11-05-2026 00:14,0,2.91
11-05-2026 00:29,0,2.9
11-05-2026 00:44,0,2.9
11-05-2026 00:59,0,2.9
11-05-2026 01:14,0,2.9
11-05-2026 01:29,0,2.9
11-05-2026 01:44,0,2.9
11-05-2026 01:59,0,2.9
11-05-2026 02:14,0,2.9
11-05-2026 02:29,0,2.9
11-05-2026 02:44,0,2.9
11-05-2026 02:59,0,2.89
11-05-2026 03:29,0,2.89
11-05-2026 03:44,0,2.89
11-05-2026 03:59,0,2.89
11-05-2026 04:14,0,2.89
11-05-2026 04:29,0,2.89
11-05-2026 04:44,0,2.89
11-05-2026 04:59,0,3.11
11-05-2026 05:14,0,3.39
11-05-2026 05:29,0,3.814
11-05-2026 06:14,0,3.822
11-05-2026 06:29,0,3.821
11-05-2026 06:44,0,3.819
11-05-2026 06:59,0,3.813
11-05-2026 07:14,0,3.819
11-05-2026 07:29,0,3.817
11-05-2026 07:44,0,3.812
11-05-2026 07:59,0,3.819
11-05-2026 08:14,0,3.799
11-05-2026 08:29,0,3.778
11-05-2026 08:44,0,3.761
11-05-2026 08:59,0,3.753
11-05-2026 09:14,0,3.737
11-05-2026 09:29,0,3.722
11-05-2026 09:44,0,3.685
11-05-2026 09:59,0,3.684
11-05-2026 10:14,0,3.684
11-05-2026 10:29,0,3.684
11-05-2026 10:44,0,3.629
11-05-2026 11:14,0,3.43
11-05-2026 11:29,0,3.42
11-05-2026 11:44,0,3.39
11-05-2026 11:59,0,3.38
11-05-2026 12:14,0,3.35
11-05-2026 12:44,0,2.98
11-05-2026 12:59,0,2.68
11-05-2026 13:14,0,2.41
11-05-2026 13:29,0,2.25
11-05-2026 14:14,0,2.12
11-05-2026 14:29,0,2.12
11-05-2026 14:44,0,2.09
11-05-2026 14:59,0,2.07
11-05-2026 15:29,0,2.05
11-05-2026 15:44,0,2.03
11-05-2026 15:59,0,2.06
11-05-2026 16:14,0,2.34
11-05-2026 16:29,0,2.64
11-05-2026 16:44,0,3.08
11-05-2026 16:59,0,3.501
11-05-2026 17:29,0,3.548
11-05-2026 17:44,0,3.525
11-05-2026 17:59,0,3.518
11-05-2026 18:14,0,3.49
11-05-2026 18:44,0,3.46
11-05-2026 18:59,0,3.45
11-05-2026 19:14,0,3.42
11-05-2026 19:29,0,3.4
11-05-2026 19:44,0,3.38
11-05-2026 20:29,0,3.3
11-05-2026 20:59,0,3.25
11-05-2026 21:29,0,3.17
11-05-2026 21:44,0,3.13
11-05-2026 21:59,0,3.1
11-05-2026 22:14,0,3.05
11-05-2026 22:29,0,3.0
11-05-2026 22:44,0,2.95
11-05-2026 23:14,0,2.88
11-05-2026 23:29,0,2.82
11-05-2026 23:44,0,2.77
11-05-2026 23:59,0,2.71
12-05-2026 00:14,0,2.66
12-05-2026 00:44,0,2.57
12-05-2026 00:59,0,2.5
12-05-2026 01:14,0,2.43
12-05-2026 01:44,0,2.35
12-05-2026 01:59,0,2.26
12-05-2026 02:14,0,2.19
12-05-2026 02:29,0,2.16
12-05-2026 03:14,0,1.98
12-05-2026 03:29,0,1.94
12-05-2026 03:59,0,1.77
12-05-2026 04:29,0,1.73
12-05-2026 04:44,0,1.65
12-05-2026 04:59,0,1.56
12-05-2026 05:29,0,2.11
12-05-2026 05:44,0,2.3
12-05-2026 05:59,0,2.26
12-05-2026 06:14,0,2.2
12-05-2026 06:29,0,2.1
12-05-2026 06:44,0,2.07
12-05-2026 06:59,0,2.06
12-05-2026 07:14,0,2.04
12-05-2026 07:29,0,2.03
12-05-2026 07:44,0,2.03
12-05-2026 07:59,0,2.02
12-05-2026 08:14,0,2.02
12-05-2026 08:44,0,2.0
12-05-2026 09:14,0,1.97
12-05-2026 09:29,0,2.01
12-05-2026 10:14,0,1.85
12-05-2026 10:29,0,1.84
12-05-2026 10:44,0,1.81
12-05-2026 11:29,0,1.81
12-05-2026 11:59,0,1.76
12-05-2026 12:14,0,1.7
12-05-2026 12:44,0,1.65
12-05-2026 13:14,0,1.61
12-05-2026 13:29,0,1.6
12-05-2026 13:44,0,1.58
12-05-2026 14:14,0,1.65
12-05-2026 14:29,0,1.56
12-05-2026 14:44,0,1.52
12-05-2026 14:59,0,1.49
12-05-2026 15:44,0,1.39
12-05-2026 15:59,0,1.61
12-05-2026 16:29,0,2.2
12-05-2026 16:44,0,2.62
12-05-2026 16:59,0,2.98
12-05-2026 17:14,0,2.99
12-05-2026 17:29,0,2.95
12-05-2026 17:59,0,2.92
12-05-2026 18:14,0,2.92
12-05-2026 18:29,0,2.92
12-05-2026 18:44,0,2.92
12-05-2026 18:59,0,2.92
12-05-2026 19:14,0,2.92
12-05-2026 19:29,0,2.92
12-05-2026 19:44,0,2.92
12-05-2026 19:59,0,2.92
12-05-2026 20:14,0,2.92
12-05-2026 20:29,0,2.91
12-05-2026 20:44,0,2.92
12-05-2026 20:59,0,2.92
12-05-2026 21:14,0,2.92
12-05-2026 21:29,0,2.92
12-05-2026 21:44,0,2.92
12-05-2026 22:29,0,2.86
12-05-2026 22:44,0,2.84
12-05-2026 22:59,0,2.81
12-05-2026 23:14,0,2.78
12-05-2026 23:29,0,2.75
12-05-2026 23:44,0,2.77
12-05-2026 23:59,0,2.77
13-05-2026 00:14,0,2.77
13-05-2026 00:29,0,2.77
13-05-2026 00:44,0,2.77
13-05-2026 00:59,0,2.77
13-05-2026 01:14,0,2.77
13-05-2026 01:44,0,2.77
13-05-2026 01:59,0,2.77
13-05-2026 02:29,0,2.77
13-05-2026 02:44,0,2.77
13-05-2026 02:59,0,2.77
13-05-2026 03:14,0,2.77
13-05-2026 03:29,0,2.76
13-05-2026 03:44,0,2.76
13-05-2026 04:14,0,2.7
13-05-2026 04:29,0,2.67
13-05-2026 04:44,0,2.64
13-05-2026 04:59,0,2.7
13-05-2026 05:14,0,2.92
13-05-2026 05:29,0,3.31
13-05-2026 05:59,0,3.38
13-05-2026 06:14,0,3.37
13-05-2026 06:29,0,3.36
